utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-04-18T14:00:00Z,43.0,FINISHED,Bristol City FC,Sunderland AFC,2,1,HOME_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Coventry City FC,West Bromwich Albion FC,2,0,HOME_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Middlesbrough FC,Plymouth Argyle FC,2,1,HOME_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Watford FC,Burnley FC,1,2,AWAY_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Norwich City FC,Portsmouth FC,3,5,AWAY_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Preston North End FC,Queens Park Rangers FC,1,2,AWAY_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Stoke City FC,Sheffield Wednesday FC,2,0,HOME_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Swansea City AFC,Hull City AFC,1,0,HOME_TEAM
2025-04-18T16:30:00Z,43.0,FINISHED,Sheffield United FC,Cardiff City FC,2,0,HOME_TEAM
2025-04-18T19:00:00Z,43.0,FINISHED,Oxford United FC,Leeds United FC,0,1,AWAY_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Cardiff City FC,Oxford United FC,1,1,DRAW
2025-04-21T14:00:00Z,44.0,FINISHED,Hull City AFC,Preston North End FC,2,1,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Leeds United FC,Stoke City FC,6,0,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Luton Town FC,Bristol City FC,3,1,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Millwall FC,Norwich City FC,3,1,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Plymouth Argyle FC,Coventry City FC,3,1,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Portsmouth FC,Watford FC,1,0,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Queens Park Rangers FC,Swansea City AFC,1,2,AWAY_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Sheffield Wednesday FC,Middlesbrough FC,2,1,HOME_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,Sunderland AFC,Blackburn Rovers FC,0,1,AWAY_TEAM
2025-04-21T14:00:00Z,44.0,FINISHED,West Bromwich Albion FC,Derby County FC,1,3,AWAY_TEAM
2025-04-21T16:30:00Z,44.0,FINISHED,Burnley FC,Sheffield United FC,2,1,HOME_TEAM
2025-04-25T19:00:00Z,45.0,FINISHED,Stoke City FC,Sheffield United FC,0,2,AWAY_TEAM
2025-04-26T11:30:00Z,45.0,FINISHED,Luton Town FC,Coventry City FC,1,0,HOME_TEAM
2025-04-26T11:30:00Z,45.0,FINISHED,Queens Park Rangers FC,Burnley FC,0,5,AWAY_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Blackburn Rovers FC,Watford FC,2,1,HOME_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Cardiff City FC,West Bromwich Albion FC,0,0,DRAW
2025-04-26T14:00:00Z,45.0,FINISHED,Hull City AFC,Derby County FC,0,1,AWAY_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Middlesbrough FC,Norwich City FC,0,0,DRAW
2025-04-26T14:00:00Z,45.0,FINISHED,Millwall FC,Swansea City AFC,1,0,HOME_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Oxford United FC,Sunderland AFC,2,0,HOME_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Preston North End FC,Plymouth Argyle FC,1,2,AWAY_TEAM
2025-04-26T14:00:00Z,45.0,FINISHED,Sheffield Wednesday FC,Portsmouth FC,1,1,DRAW
2025-04-28T19:00:00Z,45.0,FINISHED,Leeds United FC,Bristol City FC,4,0,HOME_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Bristol City FC,Preston North End FC,2,2,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,Burnley FC,Millwall FC,3,1,HOME_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Coventry City FC,Middlesbrough FC,2,0,HOME_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Derby County FC,Stoke City FC,0,0,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,Norwich City FC,Cardiff City FC,4,2,HOME_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Plymouth Argyle FC,Leeds United FC,1,2,AWAY_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Portsmouth FC,Hull City AFC,1,1,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,Sheffield United FC,Blackburn Rovers FC,1,1,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,Sunderland AFC,Queens Park Rangers FC,0,1,AWAY_TEAM
2025-05-03T11:30:00Z,46.0,FINISHED,Swansea City AFC,Oxford United FC,3,3,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,Watford FC,Sheffield Wednesday FC,1,1,DRAW
2025-05-03T11:30:00Z,46.0,FINISHED,West Bromwich Albion FC,Luton Town FC,5,3,HOME_TEAM
2025-05-08T19:00:00Z,1.0,FINISHED,Bristol City FC,Sheffield United FC,0,3,AWAY_TEAM
2025-05-09T19:00:00Z,1.0,FINISHED,Coventry City FC,Sunderland AFC,1,2,AWAY_TEAM
2025-05-12T19:00:00Z,2.0,FINISHED,Sheffield United FC,Bristol City FC,3,0,HOME_TEAM
2025-05-13T19:00:00Z,2.0,FINISHED,Sunderland AFC,Coventry City FC,1,1,DRAW
2025-05-24T14:01:00Z,,FINISHED,Sheffield United FC,Sunderland AFC,1,2,AWAY_TEAM
